"","date2","variable","value"
"9740",2018-09-03,"WS31",11.15231481
"9741",2018-09-04,"WS31",11.02638889
"9742",2018-09-05,"WS31",10.77453704
"9743",2018-09-06,"WS31",10.77847222
"9744",2018-09-07,"WS31",10.44398148
"9745",2018-09-08,"WS31",10.23935185
"9746",2018-09-09,"WS31",11.97083333
"9747",2018-09-10,"WS31",11.29791667
"9748",2018-09-11,"WS31",11.32152778
"9749",2018-09-12,"WS31",10.56990741
"9750",2018-09-13,"WS31",10.16458333
"9751",2018-09-14,"WS31",9.959953704
"9752",2018-09-15,"WS31",9.633333333
"9753",2018-09-16,"WS31",10.03078704
"9754",2018-09-17,"WS31",9.637268519
"9755",2018-09-18,"WS31",9.157175926
"9756",2018-09-19,"WS31",8.921064815
"9757",2018-09-20,"WS31",8.775462963
"9758",2018-09-21,"WS31",8.378009259
"9759",2018-09-22,"WS31",7.953009259
"9760",2018-09-23,"WS31",7.87037037
"9761",2018-09-24,"WS31",8.023842593
"9762",2018-09-25,"WS31",9.027314815
"9763",2018-09-26,"WS31",8.503935185
"9764",2018-09-27,"WS31",11.97083333
"9765",2018-09-28,"WS31",9.641203704
"9766",2018-09-29,"WS31",8.267824074
"9767",2018-09-30,"WS31",8.063194444
"9768",2018-10-01,"WS31",7.838888889
"9769",2018-10-02,"WS31",7.653935185
"9770",2018-10-03,"WS31",7.53587963
"9771",2018-10-04,"WS31",7.272222222
"9772",2018-10-05,"WS31",7.138425926
"9773",2018-10-06,"WS31",7.138425926
"9774",2018-10-07,"WS31",7.016435185
"9775",2018-10-08,"WS31",7.103009259
"9776",2018-10-09,"WS31",6.843287037
"9777",2018-10-10,"WS31",8.527546296
"9778",2018-10-11,"WS31",12.45486111
"9779",2018-10-12,"WS31",8.035648148
"9780",2018-10-13,"WS31",7.453240741
"9781",2018-10-14,"WS31",7.287962963
"9782",2018-10-15,"WS31",7.134490741
"9783",2018-10-16,"WS31",8.574768519
"9784",2018-10-17,"WS31",7.720833333
"9785",2018-10-18,"WS31",7.23287037
"9786",2018-10-19,"WS31",7.138425926
"9787",2018-10-20,"WS31",7.173842593
"9788",2018-10-21,"WS31",6.59537037
"9789",2018-10-22,"WS31",6.5875
"9790",2018-10-23,"WS31",6.5875
"9791",2018-10-24,"WS31",6.457638889
"9792",2018-10-25,"WS31",6.378935185
"9793",2018-10-26,"WS31",18.9125
"9794",2018-10-27,"WS31",10.67222222
"9795",2018-10-28,"WS31",8.972222222
"9796",2018-10-29,"WS31",8.40162037
"9797",2018-10-30,"WS31",7.96087963
"9798",2018-10-31,"WS31",7.716898148
"9799",2018-11-01,"WS31",9.369675926
"9800",2018-11-02,"WS31",8.799074074
"9801",2018-11-03,"WS31",8.17337963
"9802",2018-11-04,"WS31",7.827083333
"9803",2018-11-05,"WS31",8.759722222
"9804",2018-11-06,"WS31",10.82962963
"9805",2018-11-07,"WS31",9.436574074
"9806",2018-11-08,"WS31",8.909259259
"9807",2018-11-09,"WS31",10.74699074
"9808",2018-11-10,"WS31",9.527083333
"9809",2018-11-11,"WS31",9.161111111
"9810",2018-11-12,"WS31",24.46111111
"9811",2018-11-13,"WS31",20.44722222
"9812",2018-11-14,"WS31",15.76435185
"9813",2018-11-15,"WS31",24.28009259
"9814",2018-11-16,"WS31",19.64444444
"9815",2018-11-17,"WS31",16.95671296
"9816",2018-11-18,"WS31",15.34722222
"9817",2018-11-19,"WS31",14.39097222
"9818",2018-11-20,"WS31",13.99351852
"9819",2018-11-21,"WS31",13.73773148
"9820",2018-11-22,"WS31",13.38356481
"9821",2018-11-23,"WS31",13.62361111
"9822",2018-11-24,"WS31",18.15694444
"9823",2018-11-25,"WS31",14.72939815
"9824",2018-11-26,"WS31",14.20601852
"9825",2018-11-27,"WS31",13.83611111
"9826",2018-11-28,"WS31",13.48587963
"9827",2018-11-29,"WS31",13.25763889
"9828",2018-11-30,"WS31",14.49328704
"9829",2018-12-01,"WS31",17.86180556
"9830",2018-12-02,"WS31",17.42893519
"9831",2018-12-03,"WS31",15.81944444
"9832",2018-12-04,"WS31",15.48888889
"9833",2018-12-05,"WS31",15.18981481
"9834",2018-12-06,"WS31",14.79236111
"9835",2018-12-07,"WS31",14.47361111
"9836",2018-12-08,"WS31",16.0712963
"9837",2018-12-09,"WS31",22.44236111
"9838",2018-12-10,"WS31",20.4275463
"9839",2018-12-11,"WS31",19.47916667
"9840",2018-12-12,"WS31",18.55439815
"9841",2018-12-13,"WS31",17.91689815
"9842",2018-12-14,"WS31",20.73055556
"9843",2018-12-15,"WS31",24.92152778
"9844",2018-12-16,"WS31",22.89884259
"9845",2018-12-17,"WS31",21.56087963
"9846",2018-12-18,"WS31",20.4787037
"9847",2018-12-19,"WS31",19.69953704
"9848",2018-12-20,"WS31",24.71689815
"9849",2018-12-21,"WS31",34.36990741
"9850",2018-12-22,"WS31",30.56458333
"9851",2018-12-23,"WS31",27.80601852
"9852",2018-12-24,"WS31",25.8974537
"9853",2018-12-25,"WS31",24.66574074
"9854",2018-12-26,"WS31",23.36712963
"9855",2018-12-27,"WS31",26.34606481
"9856",2018-12-28,"WS31",91.02083333
"9857",2018-12-29,"WS31",55.97013889
"9858",2018-12-30,"WS31",46.92314815
"9859",2018-12-31,"WS31",44.0662037
"9860",2019-01-01,"WS31",42.76759259
"9861",2019-01-02,"WS31",39.78865741
"9862",2019-01-03,"WS31",41.05185185
"9863",2019-01-04,"WS31",41.47685185
"9864",2019-01-05,"WS31",39.05671296
"9865",2019-01-06,"WS31",36.13680556
"9866",2019-01-07,"WS31",33.74814815
"9867",2019-01-08,"WS31",32.11898148
"9868",2019-01-09,"WS31",30.40324074
"9869",2019-01-10,"WS31",29.10462963
"9870",2019-01-11,"WS31",27.87291667
"9871",2019-01-12,"WS31",28.13657407
"9872",2019-01-13,"WS31",29.70277778
"9873",2019-01-14,"WS31",26.87337963
"9874",2019-01-15,"WS31",25.81875
"9875",2019-01-16,"WS31",24.8349537
"9876",2019-01-17,"WS31",24.28402778
"9877",2019-01-18,"WS31",23.31597222
"9878",2019-01-19,"WS31",31.37523148
"9879",2019-01-20,"WS31",32.42986111
"9880",2019-01-21,"WS31",28.03819444
"9881",2019-01-22,"WS31",26.05486111
"9882",2019-01-23,"WS31",28.56157407
"9883",2019-01-24,"WS31",37.43541667
"9884",2019-01-25,"WS31",31.3712963
"9885",2019-01-26,"WS31",29.14791667
"9886",2019-01-27,"WS31",27.75486111
"9887",2019-01-28,"WS31",26.84976852
"9888",2019-01-29,"WS31",26.40509259
"9889",2019-01-30,"WS31",25.12222222
"9890",2019-01-31,"WS31",24.16203704
"9891",2019-02-01,"WS31",23.54421296
"9892",2019-02-02,"WS31",22.93032407
"9893",2019-02-03,"WS31",22.38333333
"9894",2019-02-04,"WS31",21.75763889
"9895",2019-02-05,"WS31",21.12013889
"9896",2019-02-06,"WS31",20.9037037
"9897",2019-02-07,"WS31",20.22291667
"9898",2019-02-08,"WS31",19.49490741
"9899",2019-02-09,"WS31",18.92824074
"9900",2019-02-10,"WS31",19.66805556
"9901",2019-02-11,"WS31",20.60462963
"9902",2019-02-12,"WS31",31.28078704
"9903",2019-02-13,"WS31",27.53449074
"9904",2019-02-14,"WS31",24.05972222
"9905",2019-02-15,"WS31",22.88310185
"9906",2019-02-16,"WS31",25.41736111
"9907",2019-02-17,"WS31",27.32986111
"9908",2019-02-18,"WS31",32.88240741
"9909",2019-02-19,"WS31",31.33194444
"9910",2019-02-20,"WS31",40.51666667
"9911",2019-02-21,"WS31",55.60416667
"9912",2019-02-22,"WS31",90.64699074
"9913",2019-02-23,"WS31",72.39560185
"9914",2019-02-24,"WS31",65.62708333
"9915",2019-02-25,"WS31",57.63865741
"9916",2019-02-26,"WS31",52.96365741
"9917",2019-02-27,"WS31",50.27199074
"9918",2019-02-28,"WS31",46.69097222
"9919",2019-03-01,"WS31",45.65208333
"9920",2019-03-02,"WS31",42.70856481
"9921",2019-03-03,"WS31",44.22361111
"9922",2019-03-04,"WS31",42.50787037
"9923",2019-03-05,"WS31",39.13148148
"9924",2019-03-06,"WS31",36.26666667
"9925",2019-03-07,"WS31",34.1849537
"9926",2019-03-08,"WS31",35.09398148
"9927",2019-03-09,"WS31",36.99861111
"9928",2019-03-10,"WS31",35.9400463
"9929",2019-03-11,"WS31",33.74814815
"9930",2019-03-12,"WS31",32.06782407
"9931",2019-03-13,"WS31",30.51342593
"9932",2019-03-14,"WS31",30.53703704
"9933",2019-03-15,"WS31",43.45625
"9934",2019-03-16,"WS31",36.36111111
"9935",2019-03-17,"WS31",33.84259259
"9936",2019-03-18,"WS31",31.85532407
"9937",2019-03-19,"WS31",30.43865741
"9938",2019-03-20,"WS31",29.40763889
"9939",2019-03-21,"WS31",28.67175926
"9940",2019-03-22,"WS31",27.51481481
"9941",2019-03-23,"WS31",26.40509259
"9942",2019-03-24,"WS31",25.53148148
"9943",2019-03-25,"WS31",25.58657407
"9944",2019-03-26,"WS31",24.98055556
"9945",2019-03-27,"WS31",23.96527778
"9946",2019-03-28,"WS31",23.06018519
"9947",2019-03-29,"WS31",22.43055556
"9948",2019-03-30,"WS31",21.84027778
"9949",2019-03-31,"WS31",21.86388889
"9950",2019-04-01,"WS31",20.63611111
"9951",2019-04-02,"WS31",20.19143519
"9952",2019-04-03,"WS31",19.67199074
"9953",2019-04-04,"WS31",19.03055556
"9954",2019-04-05,"WS31",20.27407407
"9955",2019-04-06,"WS31",18.7275463
"9956",2019-04-07,"WS31",18.23564815
"9957",2019-04-08,"WS31",19.25486111
"9958",2019-04-09,"WS31",23.03657407
"9959",2019-04-10,"WS31",21.0650463
"9960",2019-04-11,"WS31",19.14074074
"9961",2019-04-12,"WS31",19.81759259
"9962",2019-04-13,"WS31",18.46782407
"9963",2019-04-14,"WS31",46.41157407
"9964",2019-04-15,"WS31",41.39421296
"9965",2019-04-16,"WS31",31.6625
"9966",2019-04-17,"WS31",28.25069444
"9967",2019-04-18,"WS31",26.34606481
"9968",2019-04-19,"WS31",61.71550926
"9969",2019-04-20,"WS31",50.57106481
"9970",2019-04-21,"WS31",41.6775463
"9971",2019-04-22,"WS31",37.55347222
"9972",2019-04-23,"WS31",35.76296296
"9973",2019-04-24,"WS31",33.70486111
"9974",2019-04-25,"WS31",32.18981481
"9975",2019-04-26,"WS31",30.98564815
"9976",2019-04-27,"WS31",29.70671296
"9977",2019-04-28,"WS31",28.49861111
"9978",2019-04-29,"WS31",27.29444444
"9979",2019-04-30,"WS31",26.31064815
"9980",2019-05-01,"WS31",25.3662037
"9981",2019-05-02,"WS31",25.5
"9982",2019-05-03,"WS31",23.94953704
"9983",2019-05-04,"WS31",24.81134259
"9984",2019-05-05,"WS31",26.22013889
"9985",2019-05-06,"WS31",23.13101852
"9986",2019-05-07,"WS31",22.0724537
"9987",2019-05-08,"WS31",21.16736111
"9988",2019-05-09,"WS31",20.45902778
"9989",2019-05-10,"WS31",19.77037037
"9990",2019-05-11,"WS31",30.31273148
"9991",2019-05-12,"WS31",27.82569444
"9992",2019-05-13,"WS31",25.66134259
"9993",2019-05-14,"WS31",23.69768519
"9994",2019-05-15,"WS31",22.27314815
"9995",2019-05-16,"WS31",21.24606481
"9996",2019-05-17,"WS31",20.48263889
"9997",2019-05-18,"WS31",19.55
"9998",2019-05-19,"WS31",18.79050926
"9999",2019-05-20,"WS31",18.19236111
"10000",2019-05-21,"WS31",17.42106481
"10001",2019-05-22,"WS31",16.77569444
"10002",2019-05-23,"WS31",16.55138889
"10003",2019-05-24,"WS31",16.04768519
"10004",2019-05-25,"WS31",15.46921296
"10005",2019-05-26,"WS31",15.00486111
"10006",2019-05-27,"WS31",14.61921296
"10007",2019-05-28,"WS31",14.28865741
"10008",2019-05-29,"WS31",13.92662037
"10009",2019-05-30,"WS31",13.58425926
"10010",2019-05-31,"WS31",13.28125
"10011",2019-06-01,"WS31",13.03726852
"10012",2019-06-02,"WS31",12.7775463
"10013",2019-06-03,"WS31",12.41550926
"10014",2019-06-04,"WS31",12.21481481
"10015",2019-06-05,"WS31",12.83263889
"10016",2019-06-06,"WS31",12.64768519
"10017",2019-06-07,"WS31",15.32361111
"10018",2019-06-08,"WS31",23.28842593
"10019",2019-06-09,"WS31",19.32569444
"10020",2019-06-10,"WS31",26.16111111
"10021",2019-06-11,"WS31",19.78611111
"10022",2019-06-12,"WS31",17.23611111
"10023",2019-06-13,"WS31",15.83518519
"10024",2019-06-14,"WS31",14.78842593
"10025",2019-06-15,"WS31",14.30046296
"10026",2019-06-16,"WS31",13.8912037
"10027",2019-06-17,"WS31",13.63148148
"10028",2019-06-18,"WS31",14.83958333
"10029",2019-06-19,"WS31",13.69837963
"10030",2019-06-20,"WS31",13.86759259
"10031",2019-06-21,"WS31",12.73819444
"10032",2019-06-22,"WS31",12.8287037
"10033",2019-06-23,"WS31",12.50601852
"10034",2019-06-24,"WS31",12.67916667
"10035",2019-06-25,"WS31",12.09675926
"10036",2019-06-26,"WS31",11.63240741
"10037",2019-06-27,"WS31",11.34907407
"10038",2019-06-28,"WS31",11.06574074
"10039",2019-06-29,"WS31",10.86898148
"10040",2019-06-30,"WS31",10.66435185
"10041",2019-07-01,"WS31",10.46365741
"10042",2019-07-02,"WS31",10.12916667
"10043",2019-07-03,"WS31",10.1724537
"10044",2019-07-04,"WS31",9.944212963
"10045",2019-07-05,"WS31",10.37708333
"10046",2019-07-06,"WS31",9.790740741
"10047",2019-07-07,"WS31",9.924537037
"10048",2019-07-08,"WS31",9.365740741
"10049",2019-07-09,"WS31",9.141435185
"10050",2019-07-10,"WS31",8.956481481
"10051",2019-07-11,"WS31",8.893518519
"10052",2019-07-12,"WS31",8.858101852
"10053",2019-07-13,"WS31",8.814814815
"10054",2019-07-14,"WS31",10.04259259
"10055",2019-07-15,"WS31",8.771527778
"10056",2019-07-16,"WS31",8.378009259
"10057",2019-07-17,"WS31",10.08587963
"10058",2019-07-18,"WS31",9.385416667
"10059",2019-07-19,"WS31",8.673148148
"10060",2019-07-20,"WS31",8.366203704
"10061",2019-07-21,"WS31",8.196990741
"10062",2019-07-22,"WS31",8.169444444
"10063",2019-07-23,"WS31",9.424768519
"10064",2019-07-24,"WS31",8.004166667
"10065",2019-07-25,"WS31",7.681481481
"10066",2019-07-26,"WS31",7.512268519
"10067",2019-07-27,"WS31",7.378472222
"10068",2019-07-28,"WS31",7.260416667
"10069",2019-07-29,"WS31",7.177777778
"10070",2019-07-30,"WS31",7.382407407
"10071",2019-07-31,"WS31",7.067592593
"10072",2019-08-01,"WS31",7.02037037
"10073",2019-08-02,"WS31",6.910185185
"10074",2019-08-03,"WS31",6.89837963
"10075",2019-08-04,"WS31",6.866898148
"10076",2019-08-05,"WS31",6.79212963
"10077",2019-08-06,"WS31",6.622916667
"10078",2019-08-07,"WS31",6.441898148
"10079",2019-08-08,"WS31",6.347453704
"10080",2019-08-09,"WS31",6.225462963
"10081",2019-08-10,"WS31",6.300231481
"10082",2019-08-11,"WS31",6.1625
"10083",2019-08-12,"WS31",6.05625
"10084",2019-08-13,"WS31",5.965740741
"10085",2019-08-14,"WS31",6.016898148
"10086",2019-08-15,"WS31",5.796527778
"10087",2019-08-16,"WS31",5.670601852
"10088",2019-08-17,"WS31",5.568287037
"10089",2019-08-18,"WS31",5.603703704
"10090",2019-08-19,"WS31",5.51712963
"10091",2019-08-20,"WS31",5.599768519
"10092",2019-08-21,"WS31",5.363657407
"10093",2019-08-22,"WS31",5.438425926
"10094",2019-08-23,"WS31",6.500925926
"10095",2019-08-24,"WS31",5.564351852
"10096",2019-08-25,"WS31",5.387268519
"10097",2019-08-26,"WS31",5.568287037
"10098",2019-08-27,"WS31",6.544212963
"10099",2019-08-28,"WS31",5.371527778
"10100",2019-08-29,"WS31",5.088194444
"10101",2019-08-30,"WS31",5.021296296
"10102",2019-08-31,"WS31",4.926851852
"10103",2019-09-01,"WS31",4.867824074
"10104",2019-09-02,"WS31",4.78912037
"10105",2019-09-03,"WS31",4.734027778
"10106",2019-09-04,"WS31",4.655324074
"10107",2019-09-05,"WS31",4.556944444
"10108",2019-09-06,"WS31",4.493981481
"10109",2019-09-07,"WS31",4.399537037
"10110",2019-09-08,"WS31",4.34837963
"10111",2019-09-09,"WS31",4.301157407
"10112",2019-09-10,"WS31",3.994212963
"10113",2019-09-11,"WS31",3.797453704
"10114",2019-09-12,"WS31",3.738425926
"10115",2019-09-13,"WS31",3.71087963
"10116",2019-09-14,"WS31",3.750231481
"10117",2019-09-15,"WS31",3.671527778
"10118",2019-09-16,"WS31",3.581018519
"10119",2019-09-17,"WS31",3.72662037
"10120",2019-09-18,"WS31",3.93125
"10121",2019-09-19,"WS31",3.876157407
"10122",2019-09-20,"WS31",3.797453704
"10123",2019-09-21,"WS31",3.742361111
"10124",2019-09-22,"WS31",3.679398148
"10125",2019-09-23,"WS31",3.632175926
"10126",2019-09-24,"WS31",3.423611111
"10127",2019-09-25,"WS31",3.250462963
"10128",2019-09-26,"WS31",3.207175926
"10129",2019-09-27,"WS31",3.238657407
"10130",2019-09-28,"WS31",3.474768519
"10131",2019-09-29,"WS31",3.39212963
"10132",2019-09-30,"WS31",3.581018519
"10133",2019-10-01,"WS31",3.289814815
"10134",2019-10-02,"WS31",3.093055556
"10135",2019-10-03,"WS31",3.022222222
"10136",2019-10-04,"WS31",2.96712963
"10137",2019-10-05,"WS31",3.085185185
"10138",2019-10-06,"WS31",3.274074074
"10139",2019-10-07,"WS31",3.281944444
"10140",2019-10-08,"WS31",3.329166667
"10141",2019-10-09,"WS31",3.171759259
"10142",2019-10-10,"WS31",3.045833333
"10143",2019-10-11,"WS31",2.963194444
"10144",2019-10-12,"WS31",2.912037037
"10145",2019-10-13,"WS31",2.998611111
"10146",2019-10-14,"WS31",2.841203704
"10147",2019-10-15,"WS31",3.010416667
"10148",2019-10-16,"WS31",3.636111111
"10149",2019-10-17,"WS31",3.218981481
"10150",2019-10-18,"WS31",3.171759259
"10151",2019-10-19,"WS31",7.882175926
"10152",2019-10-20,"WS31",4.730092593
"10153",2019-10-21,"WS31",3.541666667
"10154",2019-10-22,"WS31",5.088194444
"10155",2019-10-23,"WS31",3.596759259
"10156",2019-10-24,"WS31",3.427546296
"10157",2019-10-25,"WS31",7.96875
"10158",2019-10-26,"WS31",13.66296296
"10159",2019-10-27,"WS31",18.10578704
"10160",2019-10-28,"WS31",6.532407407
"10161",2019-10-29,"WS31",5.422685185
"10162",2019-10-30,"WS31",18.68819444
"10163",2019-10-31,"WS31",53.23125
"10164",2019-11-01,"WS31",22.83587963
"10165",2019-11-02,"WS31",14.24143519
"10166",2019-11-03,"WS31",11.42777778
"10167",2019-11-04,"WS31",10.06226852
"10168",2019-11-05,"WS31",9.267361111
"10169",2019-11-06,"WS31",8.677083333
"10170",2019-11-07,"WS31",8.952546296
"10171",2019-11-08,"WS31",8.653472222
"10172",2019-11-09,"WS31",8.071064815
"10173",2019-11-10,"WS31",7.846759259
"10174",2019-11-11,"WS31",7.669675926
"10175",2019-11-12,"WS31",8.122222222
"10176",2019-11-13,"WS31",7.563425926
"10177",2019-11-14,"WS31",7.472916667
"10178",2019-11-15,"WS31",7.453240741
"10179",2019-11-16,"WS31",7.311574074
"10180",2019-11-17,"WS31",7.201388889
"10181",2019-11-18,"WS31",7.028240741
"10182",2019-11-19,"WS31",6.89837963
"10183",2019-11-20,"WS31",6.752777778
"10184",2019-11-21,"WS31",6.697685185
"10185",2019-11-22,"WS31",6.733101852
"10186",2019-11-23,"WS31",11.47893519
"10187",2019-11-24,"WS31",8.649537037
"10188",2019-11-25,"WS31",7.614583333
"10189",2019-11-26,"WS31",7.201388889
"10190",2019-11-27,"WS31",8.452777778
"10191",2019-11-28,"WS31",7.453240741
"10192",2019-11-29,"WS31",7.319444444
"10193",2019-11-30,"WS31",7.390277778
"10194",2019-12-01,"WS31",11.71111111
"10195",2019-12-02,"WS31",8.901388889
"10196",2019-12-03,"WS31",8.582638889
"10197",2019-12-04,"WS31",8.39375
"10198",2019-12-05,"WS31",8.102546296
"10199",2019-12-06,"WS31",7.992361111
"10200",2019-12-07,"WS31",7.890046296
"10201",2019-12-08,"WS31",7.736574074
"10202",2019-12-09,"WS31",7.917592593
"10203",2019-12-10,"WS31",10.56990741
"10204",2019-12-11,"WS31",8.783333333
"10205",2019-12-12,"WS31",8.397685185
"10206",2019-12-13,"WS31",10.33773148
"10207",2019-12-14,"WS31",12.40763889
"10208",2019-12-15,"WS31",10.25115741
"10209",2019-12-16,"WS31",9.810416667
"10210",2019-12-17,"WS31",17.86574074
"10211",2019-12-18,"WS31",13.32847222
"10212",2019-12-19,"WS31",12.29351852
"10213",2019-12-20,"WS31",11.65208333
"10214",2019-12-21,"WS31",11.19953704
"10215",2019-12-22,"WS31",12.30532407
"10216",2019-12-23,"WS31",15.97685185
"10217",2019-12-24,"WS31",13.54490741
"10218",2019-12-25,"WS31",12.73032407
"10219",2019-12-26,"WS31",12.26597222
"10220",2019-12-27,"WS31",11.90393519
"10221",2019-12-28,"WS31",11.67962963
"10222",2019-12-29,"WS31",14.37916667
"10223",2019-12-30,"WS31",22.09606481
"10224",2019-12-31,"WS31",16.63009259
"10225",2017-09-01,"WS32",15.09027778
"10226",2017-09-02,"WS32",9.637847222
"10227",2017-09-03,"WS32",8.854861111
"10228",2017-09-04,"WS32",8.560648148
"10229",2017-09-05,"WS32",9.163310185
"10230",2017-09-06,"WS32",11.33668981
"10231",2017-09-07,"WS32",9.10162037
"10232",2017-09-08,"WS32",8.650810185
"10233",2017-09-09,"WS32",8.45625
"10234",2017-09-10,"WS32",8.309143519
"10235",2017-09-11,"WS32",11.53599537
"10236",2017-09-12,"WS32",15.22789352
"10237",2017-09-13,"WS32",11.88715278
"10238",2017-09-14,"WS32",10.66759259
"10239",2017-09-15,"WS32",9.936805556
"10240",2017-09-16,"WS32",9.523958333
"10241",2017-09-17,"WS32",9.172800926
"10242",2017-09-18,"WS32",8.940277778
"10243",2017-09-19,"WS32",8.703009259
"10244",2017-09-20,"WS32",8.617592593
"10245",2017-09-21,"WS32",8.351851852
"10246",2017-09-22,"WS32",8.237962963
"10247",2017-09-23,"WS32",8.024421296
"10248",2017-09-24,"WS32",7.929513889
"10249",2017-09-25,"WS32",7.777662037
"10250",2017-09-26,"WS32",7.535648148
"10251",2017-09-27,"WS32",7.312615741
"10252",2017-09-28,"WS32",7.217708333
"10253",2017-09-29,"WS32",7.611574074
"10254",2017-09-30,"WS32",7.208217593
"10255",2017-10-01,"WS32",6.937731481
"10256",2017-10-02,"WS32",6.951967593
"10257",2017-10-03,"WS32",6.937731481
"10258",2017-10-04,"WS32",6.842824074
"10259",2017-10-05,"WS32",6.709953704
"10260",2017-10-06,"WS32",6.709953704
"10261",2017-10-07,"WS32",6.999421296
"10262",2017-10-08,"WS32",42.91238426
"10263",2017-10-09,"WS32",29.94328704
"10264",2017-10-10,"WS32",15.66446759
"10265",2017-10-11,"WS32",12.97384259
"10266",2017-10-12,"WS32",11.64513889
"10267",2017-10-13,"WS32",10.99027778
"10268",2017-10-14,"WS32",10.56319444
"10269",2017-10-15,"WS32",10.06493056
"10270",2017-10-16,"WS32",11.15636574
"10271",2017-10-17,"WS32",9.822916667
"10272",2017-10-18,"WS32",9.538194444
"10273",2017-10-19,"WS32",9.334143519
"10274",2017-10-20,"WS32",9.054166667
"10275",2017-10-21,"WS32",8.864351852
"10276",2017-10-22,"WS32",8.864351852
"10277",2017-10-23,"WS32",35.37673611
"10278",2017-10-24,"WS32",18.15104167
"10279",2017-10-25,"WS32",14.71064815
"10280",2017-10-26,"WS32",13.33923611
"10281",2017-10-27,"WS32",12.67962963
"10282",2017-10-28,"WS32",20.26273148
"10283",2017-10-29,"WS32",18.95300926
"10284",2017-10-30,"WS32",15.8068287
"10285",2017-10-31,"WS32",14.60625
"10286",2017-11-01,"WS32",13.83275463
"10287",2017-11-02,"WS32",13.30127315
"10288",2017-11-03,"WS32",13.0212963
"10289",2017-11-04,"WS32",12.77453704
"10290",2017-11-05,"WS32",12.57523148
"10291",2017-11-06,"WS32",12.3
"10292",2017-11-07,"WS32",14.46863426
"10293",2017-11-08,"WS32",12.98333333
"10294",2017-11-09,"WS32",12.63217593
"10295",2017-11-10,"WS32",12.02951389
"10296",2017-11-11,"WS32",11.71631944
"10297",2017-11-12,"WS32",12.1244213
"10298",2017-11-13,"WS32",11.71631944
"10299",2017-11-14,"WS32",11.24652778
"10300",2017-11-15,"WS32",10.90486111
"10301",2017-11-16,"WS32",10.76724537
"10302",2017-11-17,"WS32",10.54895833
"10303",2017-11-18,"WS32",11.12314815
"10304",2017-11-19,"WS32",11.85868056
"10305",2017-11-20,"WS32",10.78622685
"10306",2017-11-21,"WS32",10.72928241
"10307",2017-11-22,"WS32",10.80046296
"10308",2017-11-23,"WS32",10.51574074
"10309",2017-11-24,"WS32",10.47777778
"10310",2017-11-25,"WS32",10.41608796
"10311",2017-11-26,"WS32",10.13136574
"10312",2017-11-27,"WS32",10.13136574
"10313",2017-11-28,"WS32",10.13136574
"10314",2017-11-29,"WS32",10.13136574
"10315",2017-11-30,"WS32",10.25474537
"10316",2017-12-01,"WS32",10.13136574
"10317",2017-12-02,"WS32",9.951041667
"10318",2017-12-03,"WS32",9.784953704
"10319",2017-12-04,"WS32",9.784953704
"10320",2017-12-05,"WS32",11.92511574
"10321",2017-12-06,"WS32",10.72928241
"10322",2017-12-07,"WS32",10.13136574
"10323",2017-12-08,"WS32",10.5537037
"10324",2017-12-09,"WS32",10.37337963
"10325",2017-12-10,"WS32",9.932060185
"10326",2017-12-11,"WS32",10.00324074
"10327",2017-12-12,"WS32",10.04594907
"10328",2017-12-13,"WS32",9.784953704
"10329",2017-12-14,"WS32",9.784953704
"10330",2017-12-15,"WS32",9.690046296
"10331",2017-12-16,"WS32",9.452777778
"10332",2017-12-17,"WS32",9.666319444
"10333",2017-12-18,"WS32",10.14560185
"10334",2017-12-19,"WS32",9.898842593
"10335",2017-12-20,"WS32",15.246875
"10336",2017-12-21,"WS32",12.16712963
"10337",2017-12-22,"WS32",11.55023148
"10338",2017-12-23,"WS32",14.64421296
"10339",2017-12-24,"WS32",13.23009259
"10340",2017-12-25,"WS32",11.90138889
"10341",2017-12-26,"WS32",11.40787037
"10342",2017-12-27,"WS32",11.146875
"10343",2017-12-28,"WS32",10.83368056
"10344",2017-12-29,"WS32",10.60590278
"10345",2017-12-30,"WS32",10.47777778
"10346",2017-12-31,"WS32",10.30219907
"10347",2018-01-01,"WS32",10.13136574
"10348",2018-01-02,"WS32",10.11238426
"10349",2018-01-03,"WS32",10.12662037
"10350",2018-01-04,"WS32",9.808680556
"10351",2018-01-05,"WS32",9.784953704
"10352",2018-01-06,"WS32",9.784953704
"10353",2018-01-07,"WS32",9.694791667
"10354",2018-01-08,"WS32",9.841898148
"10355",2018-01-09,"WS32",9.770717593
"10356",2018-01-10,"WS32",9.74224537
"10357",2018-01-11,"WS32",25.47789352
"10358",2018-01-12,"WS32",35.12997685
"10359",2018-01-13,"WS32",24.30104167
"10360",2018-01-14,"WS32",18.38831019
"10361",2018-01-15,"WS32",16.34305556
"10362",2018-01-16,"WS32",15.36076389
"10363",2018-01-17,"WS32",14.51608796
"10364",2018-01-18,"WS32",13.94189815
"10365",2018-01-19,"WS32",13.57175926
"10366",2018-01-20,"WS32",13.25856481
"10367",2018-01-21,"WS32",13.12094907
"10368",2018-01-22,"WS32",15.0712963
"10369",2018-01-23,"WS32",15.76886574
"10370",2018-01-24,"WS32",13.81377315
"10371",2018-01-25,"WS32",13.29652778
"10372",2018-01-26,"WS32",13.04976852
"10373",2018-01-27,"WS32",14.10324074
"10374",2018-01-28,"WS32",19.1712963
"10375",2018-01-29,"WS32",17.23993056
